key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
300,2019-05-14 14:19:42,1576.0,1576.0,False,1009.7802429246001,81.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,330.0,202.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9409245244,1559.0,3
300,2019-05-14 14:27:55,1586.0,1586.0,False,1227.9725675546001,231.0,75.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,330.0,202.0,1217.0,45.077759,10.13376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.211519,5.9409245244,1576.0,4
300,2019-05-14 14:31:33,1586.0,1586.0,False,1250.2798480961,113.0,75.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,330.0,202.0,1217.0,45.077759,10.13376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.211519,5.9409245244,1586.0,5
301,2019-05-14 14:52:46,1621.0,1621.0,False,48.0875885889,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2011776568,,1
301,2019-05-14 15:01:49,1596.0,1596.0,False,95.87456275569998,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,254.0,204.0,771.0,125.099525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.099525,10.2011776568,1621.0,2
301,2019-05-14 15:13:51,1591.0,1591.0,False,313.7467404254,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,254.0,204.0,771.0,125.099525,67.23808199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.337607,10.2011776568,1596.0,3
301,2019-05-14 15:21:17,1605.0,1605.0,False,638.2428551626,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,254.0,204.0,771.0,125.099525,67.23808199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.337607,10.2011776568,1591.0,4
302,2019-05-14 15:40:53,1564.0,1564.0,False,94.5267964738,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.181759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.181759,8.203549223,,1
302,2019-05-14 15:46:47,1569.0,1569.0,False,240.8864238404,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.181759,21.17024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.351999,8.203549223,1564.0,2
302,2019-05-14 15:52:03,1575.0,1575.0,False,351.0541937409,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.181759,21.17024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.351999,8.203549223,1569.0,3
302,2019-05-14 15:59:09,1590.0,1590.0,False,716.2195224954,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.181759,21.17024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.351999,8.203549223,1575.0,4
303,2019-05-14 16:25:03,1577.0,1577.0,False,148.6080093366,106.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.021179504400003,,1
303,2019-05-14 16:32:04,1590.0,1590.0,False,504.08492707100004,100.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.021179504400003,1577.0,2
303,2019-05-14 16:38:35,1577.0,1577.0,False,504.08492707100004,491.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,578.0,75.216965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.216965,17.021179504400003,1590.0,3
303,2019-05-14 16:45:01,1586.0,1586.0,False,654.6868684115,146.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,578.0,75.216965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.216965,17.021179504400003,1577.0,4
303,2019-05-14 16:54:25,1583.0,1583.0,False,743.4518806832,84.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,578.0,75.216965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.216965,17.021179504400003,1586.0,5
303,2019-05-14 16:55:36,1581.0,1581.0,False,743.4518806832,155.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,578.0,75.216965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.216965,17.021179504400003,1583.0,6
303,2019-05-14 16:59:40,1588.0,1588.0,False,894.4280099806,42.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,578.0,75.216965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.216965,17.021179504400003,1581.0,7
303,2019-05-14 17:00:31,1590.0,1590.0,False,894.4280099806,93.0,46.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,102.0,204.0,578.0,75.216965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.216965,17.021179504400003,1588.0,8
304,2019-05-14 17:07:33,1572.0,1572.0,False,50.85629435959999,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3068626566,,1
304,2019-05-14 17:19:48,1572.0,1572.0,False,446.1414483581,218.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,105.0,204.0,584.0,117.193444,12.14304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.33648399999998,13.3068626566,1572.0,2
304,2019-05-14 17:43:33,1585.0,1585.0,False,882.3979497937,803.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,105.0,204.0,584.0,117.193444,12.14304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.33648399999998,13.3068626566,1572.0,3
304,2019-05-14 17:49:14,1596.0,1596.0,False,1018.9944492457,143.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,105.0,204.0,584.0,117.193444,12.14304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.33648399999998,13.3068626566,1585.0,4
305,2019-05-14 18:12:23,1585.0,1585.0,False,65.24978374620001,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5619911958,,1
305,2019-05-14 18:18:43,1583.0,1583.0,False,142.9651262114,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.70448299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.70448299999998,8.5619911958,1585.0,2
305,2019-05-14 18:24:53,1592.0,1592.0,False,271.77211898639996,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.70448299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.70448299999998,8.5619911958,1583.0,3
305,2019-05-14 18:34:12,1592.0,1592.0,False,310.38384384159997,297.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,133.70448299999998,43.010242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.714725,8.5619911958,1592.0,4
305,2019-05-14 18:37:18,1592.0,1592.0,False,332.13390916739996,97.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,133.70448299999998,43.010242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.714725,8.5619911958,1592.0,5
306,2019-05-14 18:44:14,1549.0,1549.0,False,42.8402271585,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7572726553,,1
306,2019-05-14 18:57:20,1577.0,1577.0,False,1147.6660889547002,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,100.0,204.0,511.0,149.036163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.036163,8.7572726553,1549.0,2
306,2019-05-14 19:05:23,1594.0,1594.0,False,1386.7852162304002,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,100.0,204.0,511.0,149.036163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.036163,8.7572726553,1577.0,3
306,2019-05-14 19:09:33,1593.0,1593.0,False,1386.7852162304002,357.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,100.0,204.0,722.0,149.036163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.036163,8.7572726553,1594.0,4
306,2019-05-14 19:12:18,1593.0,1593.0,False,1406.1103104532003,78.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,100.0,204.0,722.0,149.036163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.036163,8.7572726553,1593.0,5
306,2019-05-14 19:12:59,1593.0,1593.0,False,1406.1103104532003,119.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,100.0,204.0,722.0,149.036163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.036163,8.7572726553,1593.0,6
307,2019-05-14 19:35:29,1576.0,1576.0,False,65.8850891988,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1184952438,,1
307,2019-05-14 19:47:58,1590.0,1590.0,False,288.321884202,313.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,56.085121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.085121,11.1184952438,1576.0,2
307,2019-05-14 19:50:43,1590.0,1590.0,False,322.941852618,42.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,56.085121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.085121,11.1184952438,1590.0,3
308,2019-05-14 19:59:22,1578.0,1578.0,False,82.69499477149999,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8058820296,,1
308,2019-05-14 20:08:56,1578.0,1578.0,False,213.6839664899,139.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,102.0,104.0,527.0,88.75775800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75775800000001,6.8058820296,1578.0,2
308,2019-05-14 20:09:22,1571.0,1571.0,False,213.6839664899,165.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,102.0,104.0,527.0,88.75775800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75775800000001,6.8058820296,1578.0,3
308,2019-05-14 20:16:59,1595.0,1595.0,False,445.5846310646,82.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,102.0,104.0,527.0,88.75775800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75775800000001,6.8058820296,1571.0,4
308,2019-05-14 20:22:05,1584.0,1584.0,False,445.5846310646,388.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,102.0,104.0,527.0,88.75775800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75775800000001,6.8058820296,1595.0,5
309,2019-05-14 20:50:51,1572.0,1572.0,False,49.16490589429999,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9315440598,,1
309,2019-05-14 21:04:10,1593.0,1593.0,False,703.4989071293,72.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,405.0,103.0,826.0,93.038399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.038399,15.9315440598,1572.0,2
309,2019-05-14 21:09:54,1609.0,1609.0,False,940.2803445213001,104.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,405.0,103.0,826.0,93.038399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.038399,15.9315440598,1593.0,3
309,2019-05-14 21:12:54,1614.0,1614.0,False,1004.6623916958001,49.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,405.0,103.0,826.0,93.038399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.038399,15.9315440598,1609.0,4
310,2019-05-14 21:54:42,1560.0,1560.0,False,54.246391953999996,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7086970004,,1
310,2019-05-14 22:07:53,1576.0,1576.0,False,1273.6284484186,141.0,94.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,407.0,104.0,802.0,83.210399,31.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.368799,23.7086970004,1560.0,2
310,2019-05-14 22:14:14,1579.0,1579.0,False,1421.2336622955002,176.0,94.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,407.0,104.0,802.0,83.210399,31.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.368799,23.7086970004,1576.0,3
310,2019-05-14 22:19:39,1587.0,1587.0,False,1539.8133432210002,118.0,94.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,407.0,104.0,802.0,83.210399,31.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.368799,23.7086970004,1579.0,4
310,2019-05-14 22:23:12,1587.0,1587.0,False,1574.0838140787002,100.0,94.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,407.0,104.0,802.0,83.210399,31.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.368799,23.7086970004,1587.0,5
311,2019-05-14 23:13:11,1572.0,1572.0,False,262.56975297540004,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.354871781,,1
311,2019-05-14 23:18:43,1582.0,1582.0,False,415.5218378772,85.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,333.0,81.98735400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98735400000001,18.354871781,1572.0,2
311,2019-05-14 23:29:53,1582.0,1582.0,False,614.7938430718,413.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,419.0,81.98735400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98735400000001,18.354871781,1582.0,3
311,2019-05-14 23:30:35,1578.0,1578.0,False,614.7938430718,455.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,419.0,81.98735400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98735400000001,18.354871781,1582.0,4
311,2019-05-14 23:38:40,1586.0,1586.0,False,734.3876743787999,288.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,419.0,81.98735400000001,0.17472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.162074,18.354871781,1578.0,5
311,2019-05-14 23:42:22,1589.0,1589.0,False,793.6897717001999,45.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,419.0,81.98735400000001,0.17472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.162074,18.354871781,1586.0,6
311,2019-05-14 23:43:03,1589.0,1589.0,False,793.6897717001999,86.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,419.0,81.98735400000001,0.17472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.162074,18.354871781,1589.0,7
311,2019-05-14 23:44:51,1590.0,1590.0,False,808.6994762889999,33.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,209.0,0.0,419.0,81.98735400000001,0.17472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.162074,18.354871781,1589.0,8
312,2019-05-15 00:20:30,1579.0,1579.0,False,1918.1103141552,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,253.0,154.0,817.0,149.079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.079834,26.2251626398,,1
312,2019-05-15 00:30:58,1611.0,1611.0,False,2408.049033911,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,253.0,154.0,817.0,149.079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.079834,26.2251626398,1579.0,2
312,2019-05-15 00:36:28,1604.0,1604.0,False,2432.7681343863,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,253.0,154.0,817.0,149.079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.079834,26.2251626398,1611.0,3
312,2019-05-15 00:39:25,1608.0,1608.0,False,2473.1175158321003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,253.0,154.0,817.0,149.079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.079834,26.2251626398,1604.0,4
313,2019-05-15 01:00:34,1571.0,1571.0,False,306.0986518656,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,154.0,153.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4379532013,,1
313,2019-05-15 01:06:35,1576.0,1576.0,False,405.8489744423,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,154.0,153.0,510.0,68.228159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.228159,21.4379532013,1571.0,2
313,2019-05-15 01:12:22,1576.0,1576.0,False,570.7513580093,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,154.0,153.0,510.0,68.228159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.228159,21.4379532013,1576.0,3
313,2019-05-15 01:12:42,1587.0,1587.0,False,570.7513580093,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,154.0,153.0,510.0,68.228159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.228159,21.4379532013,1576.0,4
313,2019-05-15 01:16:23,1587.0,1587.0,False,591.0476665265,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,154.0,153.0,510.0,68.228159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.228159,21.4379532013,1587.0,5
314,2019-05-15 01:29:22,1601.0,1601.0,False,48.4998015096,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7847978516,,1
314,2019-05-15 01:30:33,1573.0,1573.0,False,48.4998015096,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7847978516,1601.0,2
314,2019-05-15 01:46:08,1572.0,1572.0,False,546.6033868872,344.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,156.0,153.0,586.0,68.097121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.097121,22.7847978516,1573.0,3
314,2019-05-15 01:57:54,1588.0,1588.0,False,915.8108310747,156.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,156.0,153.0,586.0,68.097121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.097121,22.7847978516,1572.0,4
314,2019-05-15 02:05:27,1597.0,1597.0,False,1053.8260746075,247.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,156.0,153.0,586.0,68.097121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.097121,22.7847978516,1588.0,5
314,2019-05-15 02:10:54,1597.0,1597.0,False,1053.8260746075,574.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,156.0,153.0,586.0,68.097121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.097121,22.7847978516,1597.0,6
314,2019-05-15 02:11:37,1592.0,1592.0,False,1053.8260746075,617.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,156.0,153.0,586.0,68.097121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.097121,22.7847978516,1597.0,7
315,2019-05-15 02:19:23,1556.0,1556.0,False,79.870536992,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6410910373,,1
315,2019-05-15 02:46:49,1554.0,1554.0,False,1254.4743334688,1034.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,253.0,154.0,1008.0,98.192642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.192642,19.6410910373,1556.0,2
315,2019-05-15 02:56:48,1575.0,1575.0,False,1625.4628030728002,110.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,253.0,154.0,1008.0,98.192642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.192642,19.6410910373,1554.0,3
315,2019-05-15 03:00:04,1581.0,1581.0,False,1713.3217288987003,32.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,253.0,154.0,1008.0,98.192642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.192642,19.6410910373,1575.0,4
315,2019-05-15 03:02:30,1589.0,1589.0,False,1739.7734500907002,28.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,253.0,154.0,1008.0,98.192642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.192642,19.6410910373,1581.0,5
316,2019-05-15 03:23:50,1588.0,1588.0,False,34.2525532507,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2413681641,,1
316,2019-05-15 03:32:18,1563.0,1563.0,False,269.6538441563,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,151.0,154.0,511.0,120.163681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.163681,18.2413681641,1588.0,2
316,2019-05-15 03:43:25,1590.0,1590.0,False,827.7798311911,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,151.0,154.0,511.0,120.163681,20.151041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.314722,18.2413681641,1563.0,3
316,2019-05-15 03:53:48,1587.0,1587.0,False,892.8977883007,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,151.0,154.0,511.0,120.163681,20.151041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.314722,18.2413681641,1590.0,4
316,2019-05-15 03:57:06,1591.0,1591.0,False,962.0251202751999,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,151.0,154.0,511.0,120.163681,20.151041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.314722,18.2413681641,1587.0,5
317,2019-05-15 04:14:03,1568.0,1568.0,False,370.9596605605,98.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,149.0,152.0,598.0,97.100639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.100639,14.97764769,,1
